vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
232987,STELVIO Veloce,"RATA: 1351 PLN netto/M-C. Alfa Romeo STELVIO Veloce. Lokalizacja: UL. POZNANSKA 74, SLUPSK.",https://salon.alfaromeo.pl/oferta/232987,https://cdn.fcapoland.pl/uploads/83/232987/f6bc0a5b0175b5a8ffa3b276031e1c2d.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier metalizowany czarny - Volcano Black,New,255872 PLN,PLN,"{""addr1"": ""UL. POZNANSKA 74"", ""city"": ""SLUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""76-200""}",54.45185,17.01674,LEASE,1351 PLN,per month,Gasoline,Automatic,AWD
232986,STELVIO Quadrifoglio,"RATA: 4132 PLN netto/M-C. Alfa Romeo STELVIO Quadrifoglio. Lokalizacja: UL. POLCZYNSKA 33, WARSZAWA.",https://salon.alfaromeo.pl/oferta/232986,https://cdn.fcapoland.pl/uploads/83/232986/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,490528 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,4132 PLN,per month,Gasoline,Automatic,FWD
232985,STELVIO Intensa,"RATA: 1284 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232985,https://cdn.fcapoland.pl/uploads/83/232985/480abcf384286c9cf0a23ef24612386c.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier metalizowany czarny - Volcano Black,New,243002 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1284 PLN,per month,Gasoline,Automatic,AWD
232984,STELVIO Intensa,"RATA: 1327 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232984,https://cdn.fcapoland.pl/uploads/83/232984/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny zielony - Montreal Green,New,251216 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1327 PLN,per month,Gasoline,Automatic,AWD
232983,STELVIO Intensa,"RATA: 1376 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/232983,https://cdn.fcapoland.pl/uploads/83/232983/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,260552 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1376 PLN,per month,Gasoline,Automatic,AWD
232982,JUNIOR Ibrida Q4,"RATA: 987 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Q4. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/232982,https://cdn.fcapoland.pl/uploads/83/232982/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier specjalny czerwony - Brera,New,147635 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,987 PLN,per month,Hybrid,Automatic,AWD
232981,JUNIOR Intensa,"RATA: 1034 PLN netto/M-C. Alfa Romeo JUNIOR Intensa. Lokalizacja: UL. POLCZYNSKA 33, WARSZAWA.",https://salon.alfaromeo.pl/oferta/232981,https://cdn.fcapoland.pl/uploads/83/232981/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,154690 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,1034 PLN,per month,Hybrid,Automatic,AWD
232980,JUNIOR Ibrida,"RATA: 790 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/232980,https://cdn.fcapoland.pl/uploads/83/232980/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier pastelowy czarny - Tortora,New,117375 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,790 PLN,per month,Hybrid,Automatic,FWD
232866,GIULIA Intensa,"RATA: 1063 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232866,https://cdn.fcapoland.pl/uploads/83/232866/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier metalizowany czarny - Volcano Black,New,219602 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1063 PLN,per month,Gasoline,Automatic,AWD
232863,JUNIOR Ibrida,"RATA: 778 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. GRANICZNA 2, STAROWA GÓRA.",https://salon.alfaromeo.pl/oferta/232863,https://cdn.fcapoland.pl/uploads/83/232863/5365c40786d627327e006100dbad7337.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier pastelowy biały - Sempione,New,115675 PLN,PLN,"{""addr1"": ""UL. GRANICZNA 2"", ""city"": ""STAROWA GÓRA"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""95-030""}",51.686346,19.477061,LEASE,778 PLN,per month,Hybrid,Automatic,FWD
232789,TONALE,"RATA: 1707 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: UL. POZNANSKA 74, SLUPSK.",https://salon.alfaromeo.pl/oferta/232789,https://cdn.fcapoland.pl/uploads/83/232789/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Zielony - Verde Monza,New,186182 PLN,PLN,"{""addr1"": ""UL. POZNANSKA 74"", ""city"": ""SLUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""76-200""}",54.45185,17.01674,LEASE,1707 PLN,per month,Hybrid,Automatic,FWD
232788,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/232788,https://cdn.fcapoland.pl/uploads/83/232788/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232787,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. WARSZAWSKA 158, BIELSKO-BIAŁA.",https://salon.alfaromeo.pl/oferta/232787,https://cdn.fcapoland.pl/uploads/83/232787/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232786,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. WARSZAWSKA 87, ELBLAG.",https://salon.alfaromeo.pl/oferta/232786,https://cdn.fcapoland.pl/uploads/83/232786/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 87"", ""city"": ""ELBLAG"", ""region"": ""WARMIŃSKO-MAZURSKIE"", ""country"": ""PL"", ""postal_code"": ""82-300""}",54.15198,19.39153,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232785,TONALE Sport Speciale,"RATA: 1732 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. KARKONOSKA 45, WROCLAW.",https://salon.alfaromeo.pl/oferta/232785,https://cdn.fcapoland.pl/uploads/83/232785/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Szary - Grigio Vesuvio,New,188818 PLN,PLN,"{""addr1"": ""UL. KARKONOSKA 45"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""53-015""}",51.063822,17.000133,LEASE,1732 PLN,per month,Hybrid,Automatic,FWD
232784,TONALE Sport Speciale,"RATA: 1732 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. OLESKA 152, OPOLE.",https://salon.alfaromeo.pl/oferta/232784,https://cdn.fcapoland.pl/uploads/83/232784/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Szary - Grigio Vesuvio,New,188818 PLN,PLN,"{""addr1"": ""UL. OLESKA 152"", ""city"": ""OPOLE"", ""region"": ""OPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""45-239""}",50.690422,17.950222,LEASE,1732 PLN,per month,Hybrid,Automatic,FWD
232783,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. ROZDZIENSKIEGO 170, KATOWICE.",https://salon.alfaromeo.pl/oferta/232783,https://cdn.fcapoland.pl/uploads/83/232783/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. ROZDZIENSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-203""}",50.264224,19.049744,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232751,TONALE Tributo,"RATA: 2256 PLN netto/M-C. Alfa Romeo TONALE Tributo. Lokalizacja: UL. POLCZYNSKA 33, WARSZAWA.",https://salon.alfaromeo.pl/oferta/232751,https://cdn.fcapoland.pl/uploads/83/232751/c3886129010b7d2df635fda7b16b84a8.jpg,Alfa Romeo,TONALE,2024,0,KM,SUV,Lakier pastelowy  - Alfa White / Czarny dach,New,162890 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,2256 PLN,per month,Gasoline,Automatic,FWD
232750,GIULIA Intensa,"RATA: 1102 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232750,https://cdn.fcapoland.pl/uploads/83/232750/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier specjalny zielony - Montreal Green,New,227816 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1102 PLN,per month,Gasoline,Automatic,AWD
232749,GIULIA Quadrifoglio,"RATA: 2341 PLN netto/M-C. Alfa Romeo GIULIA Quadrifoglio. Lokalizacja: UL. ZUZANNY 36, SOSNOWIEC.",https://salon.alfaromeo.pl/oferta/232749,https://cdn.fcapoland.pl/uploads/83/232749/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier specjalny zielony - Montreal Green,New,446528 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,2341 PLN,per month,Gasoline,Automatic,FWD
232748,STELVIO Quadrifoglio,"RATA: 2979 PLN netto/M-C. Alfa Romeo STELVIO Quadrifoglio. Lokalizacja: UL. ST. BATOREGO 69A, ZIELONA GORA.",https://salon.alfaromeo.pl/oferta/232748,https://cdn.fcapoland.pl/uploads/83/232748/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny zielony - Montreal Green,New,478274 PLN,PLN,"{""addr1"": ""UL. ST. BATOREGO 69A"", ""city"": ""ZIELONA GORA"", ""region"": ""LUBUSKIE"", ""country"": ""PL"", ""postal_code"": ""65-735""}",51.952379,15.499634,LEASE,2979 PLN,per month,Gasoline,Automatic,AWD
232744,TONALE Intensa,"RATA: 795 PLN netto/M-C. Alfa Romeo TONALE Intensa. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/232744,https://cdn.fcapoland.pl/uploads/83/232744/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Lakier pastelowy czarny - Alfa Black,New,185666 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,795 PLN,per month,Hybrid,Automatic,FWD
232713,TONALE Sport Speciale,"RATA: 1732 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. POLCZYNSKA 33, WARSZAWA.",https://salon.alfaromeo.pl/oferta/232713,https://cdn.fcapoland.pl/uploads/83/232713/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Szary - Grigio Vesuvio,New,188818 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,1732 PLN,per month,Hybrid,Automatic,FWD
232712,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. POZNANSKA 74, SLUPSK.",https://salon.alfaromeo.pl/oferta/232712,https://cdn.fcapoland.pl/uploads/83/232712/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. POZNANSKA 74"", ""city"": ""SLUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""76-200""}",54.45185,17.01674,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232684,GIULIA Intensa,"RATA: 1063 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. ZUZANNY 36, SOSNOWIEC.",https://salon.alfaromeo.pl/oferta/232684,https://cdn.fcapoland.pl/uploads/83/232684/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier metalizowany czarny - Volcano Black,New,219602 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1063 PLN,per month,Gasoline,Automatic,AWD
232683,GIULIA Intensa,"RATA: 1102 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232683,https://cdn.fcapoland.pl/uploads/83/232683/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier specjalny zielony - Montreal Green,New,227816 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1102 PLN,per month,Gasoline,Automatic,AWD
232680,STELVIO Quadrifoglio,"RATA: 2926 PLN netto/M-C. Alfa Romeo STELVIO Quadrifoglio. Lokalizacja: UL. POZNANSKA 74, SLUPSK.",https://salon.alfaromeo.pl/oferta/232680,https://cdn.fcapoland.pl/uploads/83/232680/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,469748 PLN,PLN,"{""addr1"": ""UL. POZNANSKA 74"", ""city"": ""SLUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""76-200""}",54.45185,17.01674,LEASE,2926 PLN,per month,Gasoline,Automatic,AWD
232679,STELVIO Intensa,"RATA: 1315 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. ZUZANNY 36, SOSNOWIEC.",https://salon.alfaromeo.pl/oferta/232679,https://cdn.fcapoland.pl/uploads/83/232679/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier metalizowany czarny - Volcano Black,New,248852 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1315 PLN,per month,Gasoline,Automatic,AWD
232678,STELVIO Intensa,"RATA: 1345 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232678,https://cdn.fcapoland.pl/uploads/83/232678/f64267c7f1a6dd6ac1a2d7e371f78382.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,254702 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1345 PLN,per month,Gasoline,Automatic,AWD
232675,JUNIOR Ibrida,"RATA: 867 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. WARSZAWSKA 158, BIELSKO-BIAŁA.",https://salon.alfaromeo.pl/oferta/232675,https://cdn.fcapoland.pl/uploads/83/232675/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier specjalny czerwony - Brera,New,129275 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,867 PLN,per month,Hybrid,Automatic,FWD
232622,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. OPOLSKA 9, KRAKOW.",https://salon.alfaromeo.pl/oferta/232622,https://cdn.fcapoland.pl/uploads/83/232622/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""31-275""}",50.09079,19.93019,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232607,JUNIOR Ibrida Speciale,"RATA: 856 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Speciale. Lokalizacja: UL MEŁGIEWSKA 10, LUBLIN.",https://salon.alfaromeo.pl/oferta/232607,https://cdn.fcapoland.pl/uploads/83/232607/685d2c46b27d1e8144674236321ff329.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier specjalny czerwony - Brera,New,127575 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,856 PLN,per month,Hybrid,Automatic,FWD
232557,GIULIA Intensa,"RATA: 1119 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232557,https://cdn.fcapoland.pl/uploads/83/232557/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier specjalny czerwony - Etna Red,New,231302 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1119 PLN,per month,Gasoline,Automatic,AWD
232531,TONALE Sport Speciale,"RATA: 1732 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. POTOKOWA 15AC, GDANSK.",https://salon.alfaromeo.pl/oferta/232531,https://cdn.fcapoland.pl/uploads/83/232531/d3a3067508bdb11d61e6c91762faabad.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Szary - Grigio Vesuvio,New,188818 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,1732 PLN,per month,Hybrid,Automatic,FWD
232530,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/232530,https://cdn.fcapoland.pl/uploads/83/232530/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
232511,GIULIA Intensa,"RATA: 1063 PLN netto/M-C. Alfa Romeo GIULIA Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232511,https://cdn.fcapoland.pl/uploads/83/232511/1_render.jpg,Alfa Romeo,GIULIA,2025,0,KM,SEDAN,Lakier metalizowany czarny - Volcano Black,New,219602 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1063 PLN,per month,Gasoline,Automatic,AWD
232510,STELVIO Intensa,"RATA: 1357 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. KRAKOWSKA 197, TARNOW.",https://salon.alfaromeo.pl/oferta/232510,https://cdn.fcapoland.pl/uploads/83/232510/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny zielony - Montreal Green,New,257066 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 197"", ""city"": ""TARNOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""33-100""}",49.997114,20.948609,LEASE,1357 PLN,per month,Gasoline,Automatic,AWD
232507,STELVIO Intensa,"RATA: 1284 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/232507,https://cdn.fcapoland.pl/uploads/83/232507/d12d41fdbccc671ed28aed376e1046c8.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier metalizowany czarny - Volcano Black,New,243002 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1284 PLN,per month,Gasoline,Automatic,AWD
232506,STELVIO Intensa,"RATA: 1404 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. ZUZANNY 36, SOSNOWIEC.",https://salon.alfaromeo.pl/oferta/232506,https://cdn.fcapoland.pl/uploads/83/232506/1_render.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,266012 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1404 PLN,per month,Gasoline,Automatic,AWD
232498,STELVIO Intensa,"RATA: 1345 PLN netto/M-C. Alfa Romeo STELVIO Intensa. Lokalizacja: UL. SZCZECINSKA 7, WROCLAW.",https://salon.alfaromeo.pl/oferta/232498,https://cdn.fcapoland.pl/uploads/83/232498/470bdae94a8c6f63dac3664b974378c0.jpg,Alfa Romeo,STELVIO,2025,0,KM,SUV,Lakier specjalny czerwony - Etna Red,New,254702 PLN,PLN,"{""addr1"": ""UL. SZCZECINSKA 7"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""54-517""}",51.12985,16.93663,LEASE,1345 PLN,per month,Gasoline,Automatic,AWD
232471,TONALE,"RATA: 1707 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/232471,https://cdn.fcapoland.pl/uploads/83/232471/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Zielony - Verde Monza,New,186182 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1707 PLN,per month,Hybrid,Automatic,FWD
232470,TONALE,"RATA: 1707 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: UL. OLESKA 152, OPOLE.",https://salon.alfaromeo.pl/oferta/232470,https://cdn.fcapoland.pl/uploads/83/232470/f3b139c5916a9ccee40aae08be5d9a27.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Zielony - Verde Monza,New,186182 PLN,PLN,"{""addr1"": ""UL. OLESKA 152"", ""city"": ""OPOLE"", ""region"": ""OPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""45-239""}",50.690422,17.950222,LEASE,1707 PLN,per month,Hybrid,Automatic,FWD
