vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VF7YCF6F8TG050198,Jumper Base · od 1908 PLN/mies.,Citroën Jumper Base · Rata od 1908 PLN netto/mies. · Leasing B2B · Gorzów Wielkopolski · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ycf6f8tg050198/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YCF6F8TG050198_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,149676 PLN,PLN,"{""addr1"": ""GORZÓW WIELKOPOLSKI"", ""city"": ""GORZÓW WIELKOPOLSKI"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1908 PLN,per month,Diesel,Manual,FWD
VF7YDG6A8TMD49511,Jumper Podwozie Do Zabudowy Base · od 1988 PLN/mies.,Citroën Jumper Podwozie Do Zabudowy Base · Rata od 1988 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper-podwozie-do-zabudowy/vf7ydg6a8tmd49511/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6A8TMD49511_clean.webp,Citroën,Jumper Podwozie Do Zabudowy,2025,0,KM,SUV,Szary Lanzarote Thunder,New,156047 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1988 PLN,per month,Diesel,Manual,FWD
VF7YDG6A6TMD49829,Jumper Podwozie Do Zabudowy Base · od 1988 PLN/mies.,Citroën Jumper Podwozie Do Zabudowy Base · Rata od 1988 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper-podwozie-do-zabudowy/vf7ydg6a6tmd49829/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6A6TMD49829_clean.webp,Citroën,Jumper Podwozie Do Zabudowy,2025,0,KM,SUV,Szary Lanzarote Thunder,New,156047 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1988 PLN,per month,Diesel,Manual,FWD
VF7YDG6F0TG034516,Jumper Base · od 1899 PLN/mies.,Citroën Jumper Base · Rata od 1899 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f0tg034516/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F0TG034516_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148992 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1899 PLN,per month,Diesel,Manual,FWD
VF7YDF6FXTG062947,Jumper Base · od 2054 PLN/mies.,Citroën Jumper Base · Rata od 2054 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6fxtg062947/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6FXTG062947_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,161241 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2054 PLN,per month,Diesel,Manual,FWD
VR7ENZKU2T8507318,Berlingo Van Max · od 1461 PLN/mies.,Citroën Berlingo Van Max · Rata od 1461 PLN netto/mies. · Leasing B2B · Częstochowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/berlingo-van/vr7enzku2t8507318/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7ENZKU2T8507318_clean.webp,Citroën,Berlingo Van,2025,0,KM,SUV,Szary Steel,New,114451 PLN,PLN,"{""addr1"": ""CZĘSTOCHOWA"", ""city"": ""CZĘSTOCHOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1461 PLN,per month,Electric,Automatic,FWD
VF7VPFC30TU482450,Jumpy First · od 1982 PLN/mies.,Citroën Jumpy First · Rata od 1982 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc30tu482450/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC30TU482450_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,155516 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1982 PLN,per month,Diesel,Manual,FWD
VF7YDF6F4TG037204,Jumper Base · od 1881 PLN/mies.,Citroën Jumper Base · Rata od 1881 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f4tg037204/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F4TG037204_clean.jpg,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,147547 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1881 PLN,per month,Diesel,Manual,FWD
VF7YDG6FXTG010871,Jumper Base · od 1878 PLN/mies.,Citroën Jumper Base · Rata od 1878 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6fxtg010871/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6FXTG010871_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,147359 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1878 PLN,per month,Diesel,Manual,FWD
VF7YDF6F7TG050206,Jumper Base · od 1878 PLN/mies.,Citroën Jumper Base · Rata od 1878 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f7tg050206/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F7TG050206_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,147333 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1878 PLN,per month,Diesel,Manual,FWD
VF7YDF6F9TG050207,Jumper Base · od 1878 PLN/mies.,Citroën Jumper Base · Rata od 1878 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f9tg050207/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F9TG050207_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,147333 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1878 PLN,per month,Diesel,Manual,FWD
VF7YDG6F6TG027182,Jumper Base · od 1876 PLN/mies.,Citroën Jumper Base · Rata od 1876 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f6tg027182/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F6TG027182_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,147154 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1876 PLN,per month,Diesel,Manual,FWD
VF7YDF6F1TG051948,Jumper Base · od 2036 PLN/mies.,Citroën Jumper Base · Rata od 2036 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f1tg051948/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F1TG051948_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,159848 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2036 PLN,per month,Diesel,Manual,FWD
VF7VPFC36TU454412,Jumpy First · od 1808 PLN/mies.,Citroën Jumpy First · Rata od 1808 PLN netto/mies. · Leasing B2B · Słupsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc36tu454412/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC36TU454412_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Rose Vital,New,141828 PLN,PLN,"{""addr1"": ""SŁUPSK"", ""city"": ""SŁUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",,,LEASE,1808 PLN,per month,Diesel,Manual,FWD
VF7YCF6F1TG057820,Jumper Base · od 2032 PLN/mies.,Citroën Jumper Base · Rata od 2032 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ycf6f1tg057820/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YCF6F1TG057820_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,159476 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,2032 PLN,per month,Diesel,Manual,FWD
VF7YCF6F3TG057821,Jumper Base · od 2032 PLN/mies.,Citroën Jumper Base · Rata od 2032 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ycf6f3tg057821/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YCF6F3TG057821_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,159476 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,2032 PLN,per month,Diesel,Manual,FWD
VF7VPFC31TZ043471,Jumpy First · od 1801 PLN/mies.,Citroën Jumpy First · Rata od 1801 PLN netto/mies. · Leasing B2B · Gorzów Wielkopolski · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc31tz043471/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC31TZ043471_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Rose Vital,New,141251 PLN,PLN,"{""addr1"": ""GORZÓW WIELKOPOLSKI"", ""city"": ""GORZÓW WIELKOPOLSKI"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1801 PLN,per month,Diesel,Manual,FWD
VF7VPFC32TU467335,Jumpy First · od 1891 PLN/mies.,Citroën Jumpy First · Rata od 1891 PLN netto/mies. · Leasing B2B · Poznań · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc32tu467335/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC32TU467335_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,148369 PLN,PLN,"{""addr1"": ""UL. KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,1891 PLN,per month,Diesel,Manual,FWD
VF7VPFC39TU428127,Jumpy First · od 1798 PLN/mies.,Citroën Jumpy First · Rata od 1798 PLN netto/mies. · Leasing B2B · Płock · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc39tu428127/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC39TU428127_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,141004 PLN,PLN,"{""addr1"": ""PŁOCK"", ""city"": ""PŁOCK"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1798 PLN,per month,Diesel,Manual,FWD
VF7VPFC34TU426866,Jumpy First · od 1798 PLN/mies.,Citroën Jumpy First · Rata od 1798 PLN netto/mies. · Leasing B2B · Płock · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc34tu426866/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC34TU426866_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,141004 PLN,PLN,"{""addr1"": ""PŁOCK"", ""city"": ""PŁOCK"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1798 PLN,per month,Diesel,Manual,FWD
VF7YDG6H7TMD09000,Jumper Podwozie Do Zabudowy Base · od 1858 PLN/mies.,Citroën Jumper Podwozie Do Zabudowy Base · Rata od 1858 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper-podwozie-do-zabudowy/vf7ydg6h7tmd09000/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6H7TMD09000_clean.webp,Citroën,Jumper Podwozie Do Zabudowy,2025,0,KM,SUV,Bialy Icy,New,145752 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1858 PLN,per month,Diesel,Manual,FWD
VF7YDG6H5TMD09299,Jumper Podwozie Do Zabudowy Base · od 1858 PLN/mies.,Citroën Jumper Podwozie Do Zabudowy Base · Rata od 1858 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper-podwozie-do-zabudowy/vf7ydg6h5tmd09299/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6H5TMD09299_clean.webp,Citroën,Jumper Podwozie Do Zabudowy,2025,0,KM,SUV,Bialy Icy,New,145752 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,1858 PLN,per month,Diesel,Manual,FWD
VF7YDF6F6TG044302,Jumper Base · od 1855 PLN/mies.,Citroën Jumper Base · Rata od 1855 PLN netto/mies. · Leasing B2B · Gliwice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f6tg044302/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F6TG044302_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Iron,New,145547 PLN,PLN,"{""addr1"": ""GLIWICE"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1855 PLN,per month,Diesel,Manual,FWD
VF7VPFC3XTU468393,Jumpy First · od 1945 PLN/mies.,Citroën Jumpy First · Rata od 1945 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc3xtu468393/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC3XTU468393_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,152643 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1945 PLN,per month,Diesel,Manual,FWD
VF7VPFC33TU458644,Jumpy First · od 1786 PLN/mies.,Citroën Jumpy First · Rata od 1786 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc33tu458644/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC33TU458644_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,140097 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1786 PLN,per month,Diesel,Manual,FWD
VF7YDG6H7TMD26086,Jumper Podwozie Do Zabudowy Base · od 1846 PLN/mies.,Citroën Jumper Podwozie Do Zabudowy Base · Rata od 1846 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper-podwozie-do-zabudowy/vf7ydg6h7tmd26086/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6H7TMD26086_clean.webp,Citroën,Jumper Podwozie Do Zabudowy,2025,0,KM,SUV,Bialy Icy,New,144854 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1846 PLN,per month,Diesel,Manual,FWD
VF7VPFC3XTU448029,Jumpy First · od 1779 PLN/mies.,Citroën Jumpy First · Rata od 1779 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc3xtu448029/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC3XTU448029_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,139520 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1779 PLN,per month,Diesel,Manual,FWD
VF7VPFC3XTU446166,Jumpy First · od 1779 PLN/mies.,Citroën Jumpy First · Rata od 1779 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc3xtu446166/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC3XTU446166_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,139520 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1779 PLN,per month,Diesel,Manual,FWD
VF7YBF6F9TG051749,Jumper Base · od 2001 PLN/mies.,Citroën Jumper Base · Rata od 2001 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ybf6f9tg051749/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YBF6F9TG051749_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Lanzarote Thunder,New,157062 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,2001 PLN,per month,Diesel,Manual,FWD
VF7VPFC36TU480301,Jumpy First · od 1933 PLN/mies.,Citroën Jumpy First · Rata od 1933 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc36tu480301/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC36TU480301_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Rose Vital,New,151655 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,1933 PLN,per month,Diesel,Automatic,FWD
VF7VPFC31TU482134,Jumpy First · od 1930 PLN/mies.,Citroën Jumpy First · Rata od 1930 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc31tu482134/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC31TU482134_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,151476 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1930 PLN,per month,Diesel,Automatic,FWD
VF7VPFC30TU481573,Jumpy First · od 1930 PLN/mies.,Citroën Jumpy First · Rata od 1930 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc30tu481573/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC30TU481573_clean.jpg,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,151476 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1930 PLN,per month,Diesel,Automatic,FWD
VF7YDG6F3TG057420,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f3tg057420/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F3TG057420_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDG6F3TG057417,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f3tg057417/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F3TG057417_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDG6F5TG057418,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f5tg057418/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F5TG057418_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDG6F7TG057808,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f7tg057808/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F7TG057808_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDG6F5TG057810,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f5tg057810/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F5TG057810_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDG6F7TG057419,Jumper Base · od 1889 PLN/mies.,Citroën Jumper Base · Rata od 1889 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f7tg057419/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F7TG057419_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,148240 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1889 PLN,per month,Diesel,Manual,FWD
VF7YDF6F3TG050056,Jumper Base · od 1835 PLN/mies.,Citroën Jumper Base · Rata od 1835 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f3tg050056/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F3TG050056_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,143940 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,1835 PLN,per month,Diesel,Manual,FWD
VF7YDF6F7TG013575,Jumper Base · od 1830 PLN/mies.,Citroën Jumper Base · Rata od 1830 PLN netto/mies. · Leasing B2B · Częstochowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydf6f7tg013575/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDF6F7TG013575_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Lanzarote Thunder,New,143546 PLN,PLN,"{""addr1"": ""CZĘSTOCHOWA"", ""city"": ""CZĘSTOCHOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1830 PLN,per month,Diesel,Manual,FWD
VF7VPFC36TU480203,Jumpy First · od 1917 PLN/mies.,Citroën Jumpy First · Rata od 1917 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc36tu480203/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC36TU480203_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Rose Vital,New,150398 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1917 PLN,per month,Diesel,Automatic,FWD
