vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-5526-1D8D-4D46-D38,Opel Corsa GS · od 127900 PLN,Nowy Opel Corsa GS · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5TJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,127900 PLN,,Total,,,,,,,Electric
OPEL-5526-1D8D-AD8C-D38,Opel Corsa GS · od 127900 PLN,Nowy Opel Corsa GS · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5TJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,127900 PLN,,Total,,,,,,,Electric
OPEL-5526-1D8D-60C1-D38,Opel Corsa GS · od 127900 PLN,Nowy Opel Corsa GS · e156 KM 51 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Corsa,2025,https://www.opel.pl/samochody/corsa.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GJOA5TJLKB0A0J2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/corsa.html,CASH,,,127900 PLN,,Total,,,,,,,Electric
OPEL-C69C-97E3-5A50-619,Opel Combo Edition · od 121700 PLN,Nowy Opel Combo Edition · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,121700 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-97E3-EDF1-619,Opel Combo Edition · od 121700 PLN,Nowy Opel Combo Edition · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,121700 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-97E3-5E2B-619,Opel Combo Edition · od 121700 PLN,Nowy Opel Combo Edition · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,121700 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-97E3-7825-619,Opel Combo Edition · od 121700 PLN,Nowy Opel Combo Edition · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,121700 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-97E3-8878-619,Opel Combo Edition · od 121700 PLN,Nowy Opel Combo Edition · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,121700 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-97E3-5A50-1AE,Opel Combo Edition · od 124800 PLN,Nowy Opel Combo Edition · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,124800 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-EDF1-1AE,Opel Combo Edition · od 124800 PLN,Nowy Opel Combo Edition · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,124800 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-5E2B-1AE,Opel Combo Edition · od 124800 PLN,Nowy Opel Combo Edition · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,124800 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-7825-1AE,Opel Combo Edition · od 124800 PLN,Nowy Opel Combo Edition · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,124800 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-8878-1AE,Opel Combo Edition · od 124800 PLN,Nowy Opel Combo Edition · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,124800 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-5A50-8F4,Opel Combo Edition · od 135300 PLN,Nowy Opel Combo Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135300 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-EDF1-8F4,Opel Combo Edition · od 135300 PLN,Nowy Opel Combo Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135300 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-5E2B-8F4,Opel Combo Edition · od 135300 PLN,Nowy Opel Combo Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135300 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-7825-8F4,Opel Combo Edition · od 135300 PLN,Nowy Opel Combo Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135300 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-8878-8F4,Opel Combo Edition · od 135300 PLN,Nowy Opel Combo Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135300 PLN,,Total,,,,,,,Diesel
OPEL-C69C-97E3-5A50-EE0,Opel Combo Edition · od 183600 PLN,Nowy Opel Combo Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,183600 PLN,,Total,,,,,,,Electric
OPEL-C69C-97E3-EDF1-EE0,Opel Combo Edition · od 183600 PLN,Nowy Opel Combo Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,183600 PLN,,Total,,,,,,,Electric
OPEL-C69C-97E3-5E2B-EE0,Opel Combo Edition · od 183600 PLN,Nowy Opel Combo Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,183600 PLN,,Total,,,,,,,Electric
OPEL-C69C-97E3-7825-EE0,Opel Combo Edition · od 183600 PLN,Nowy Opel Combo Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,183600 PLN,,Total,,,,,,,Electric
OPEL-C69C-97E3-8878-EE0,Opel Combo Edition · od 183600 PLN,Nowy Opel Combo Edition · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF8HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,183600 PLN,,Total,,,,,,,Electric
OPEL-C69C-1D8D-7825-1AE,Opel Combo GS · od 135400 PLN,Nowy Opel Combo GS · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135400 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-5E2B-1AE,Opel Combo GS · od 135400 PLN,Nowy Opel Combo GS · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135400 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-EDF1-1AE,Opel Combo GS · od 135400 PLN,Nowy Opel Combo GS · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135400 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-5A50-1AE,Opel Combo GS · od 135400 PLN,Nowy Opel Combo GS · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135400 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-8878-1AE,Opel Combo GS · od 135400 PLN,Nowy Opel Combo GS · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,135400 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-7825-8F4,Opel Combo GS · od 141100 PLN,Nowy Opel Combo GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,141100 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-5E2B-8F4,Opel Combo GS · od 141100 PLN,Nowy Opel Combo GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,141100 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-EDF1-8F4,Opel Combo GS · od 141100 PLN,Nowy Opel Combo GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,141100 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-5A50-8F4,Opel Combo GS · od 141100 PLN,Nowy Opel Combo GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,141100 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-8878-8F4,Opel Combo GS · od 141100 PLN,Nowy Opel Combo GS · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,141100 PLN,,Total,,,,,,,Diesel
OPEL-C69C-1D8D-7825-EE0,Opel Combo GS · od 194250 PLN,Nowy Opel Combo GS · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,194250 PLN,,Total,,,,,,,Electric
OPEL-C69C-1D8D-5E2B-EE0,Opel Combo GS · od 194250 PLN,Nowy Opel Combo GS · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,194250 PLN,,Total,,,,,,,Electric
OPEL-C69C-1D8D-EDF1-EE0,Opel Combo GS · od 194250 PLN,Nowy Opel Combo GS · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkka, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,194250 PLN,,Total,,,,,,,Electric
OPEL-C69C-1D8D-5A50-EE0,Opel Combo GS · od 194250 PLN,Nowy Opel Combo GS · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,194250 PLN,,Total,,,,,,,Electric
OPEL-C69C-1D8D-8878-EE0,Opel Combo GS · od 194250 PLN,Nowy Opel Combo GS · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9AF5P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,194250 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-7825-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-97E3-4DCA-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
