vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
243341,600 La Prima · od 962 PLN/mies.,Fiat 600 La Prima · Rata od 962 PLN netto/mies. · Leasing B2B · OLSZTYN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243341,https://cdn.fcapoland.pl/uploads/00/243341/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Pomarańczowy Sole,New,104997 PLN,PLN,"{""addr1"": ""AL. OBRONCOW TOBRUKU 5"", ""city"": ""OLSZTYN"", ""region"": ""WARMIŃSKO-MAZURSKIE"", ""country"": ""PL"", ""postal_code"": ""10-092""}",53.764244,20.481829,LEASE,962 PLN,per month,Hybrid,Automatic,FWD
243339,600 La Prima · od 919 PLN/mies.,Fiat 600 La Prima · Rata od 919 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243339,https://cdn.fcapoland.pl/uploads/00/243339/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,101500 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,919 PLN,per month,Hybrid,Automatic,FWD
243273,Grande Panda La Prima · od 660 PLN/mies.,Fiat Grande Panda La Prima · Rata od 660 PLN netto/mies. · Leasing B2B · ŁÓDŹ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243273,https://cdn.fcapoland.pl/uploads/00/243273/1ca2b8b59efec30ed7b3fcf5742a02c1.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,92500 PLN,PLN,"{""addr1"": ""UL. SZPARAGOWA 4"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""91-211""}",51.8027,19.37677,LEASE,660 PLN,per month,Hybrid,Automatic,FWD
243272,Grande Panda La Prima · od 664 PLN/mies.,Fiat Grande Panda La Prima · Rata od 664 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243272,https://cdn.fcapoland.pl/uploads/00/243272/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Niebieski Lago,New,92720 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,664 PLN,per month,Hybrid,Automatic,FWD
243268,Grande Panda La Prima · od 685 PLN/mies.,Fiat Grande Panda La Prima · Rata od 685 PLN netto/mies. · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243268,https://cdn.fcapoland.pl/uploads/00/243268/ab5fd9dd120fbf20e5d516d31d8b5689.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,92500 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,685 PLN,per month,Hybrid,Automatic,FWD
243264,Grande Panda La Prima · od 689 PLN/mies.,Fiat Grande Panda La Prima · Rata od 689 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243264,https://cdn.fcapoland.pl/uploads/00/243264/0857a1574205ed98548410b40a2255ff.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,94220 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,689 PLN,per month,Hybrid,Automatic,FWD
243259,Grande Panda La Prima · od 689 PLN/mies.,Fiat Grande Panda La Prima · Rata od 689 PLN netto/mies. · Leasing B2B · KRAKÓW-LIBERTÓW · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243259,https://cdn.fcapoland.pl/uploads/00/243259/49d5e9c8adc85c992f6181db7ca80006.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,91720 PLN,PLN,"{""addr1"": ""UL. GÓRA LIBERTOWSKA 12"", ""city"": ""KRAKÓW-LIBERTÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-444""}",49.97992,19.90923,LEASE,689 PLN,per month,Hybrid,Automatic,FWD
243258,Grande Panda La Prima · od 705 PLN/mies.,Fiat Grande Panda La Prima · Rata od 705 PLN netto/mies. · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243258,https://cdn.fcapoland.pl/uploads/00/243258/900c36c8f96d3da2e7858de31717124a.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Czarny Cinema,New,95200 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,705 PLN,per month,Hybrid,Automatic,FWD
243252,Grande Panda La Prima · od 715 PLN/mies.,Fiat Grande Panda La Prima · Rata od 715 PLN netto/mies. · Leasing B2B · ŁÓDŹ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243252,https://cdn.fcapoland.pl/uploads/00/243252/edfe55b79338678d636d8adcab0a1491.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,95800 PLN,PLN,"{""addr1"": ""UL. SZPARAGOWA 4"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""91-211""}",51.8027,19.37677,LEASE,715 PLN,per month,Hybrid,Automatic,FWD
243250,Pandina Icon,Fiat Pandina Icon · Leasing B2B · OLSZTYN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243250,https://cdn.fcapoland.pl/uploads/00/243250/1_render.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z czarnym dachem,New,62540 PLN,PLN,"{""addr1"": ""AL. OBRONCOW TOBRUKU 5"", ""city"": ""OLSZTYN"", ""region"": ""WARMIŃSKO-MAZURSKIE"", ""country"": ""PL"", ""postal_code"": ""10-092""}",53.764244,20.481829,LEASE,,,Hybrid,Manual,FWD
243246,Pandina Cross,Fiat Pandina Cross · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243246,https://cdn.fcapoland.pl/uploads/00/243246/1_render.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Zółty Positano,New,64600 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Manual,FWD
243214,600 La Prima · od 1212 PLN/mies.,Fiat 600 La Prima · Rata od 1212 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243214,https://cdn.fcapoland.pl/uploads/00/243214/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Czarny Cinema,New,87544 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,1212 PLN,per month,Gasoline,Manual,FWD
243213,600 La Prima · od 1245 PLN/mies.,Fiat 600 La Prima · Rata od 1245 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243213,https://cdn.fcapoland.pl/uploads/00/243213/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,89974 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,1245 PLN,per month,Gasoline,Manual,FWD
243212,600 La Prima · od 1281 PLN/mies.,Fiat 600 La Prima · Rata od 1281 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243212,https://cdn.fcapoland.pl/uploads/00/243212/0dfc6403d267619fe5f29f0869fa282e.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,92594 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,1281 PLN,per month,Gasoline,Manual,FWD
243209,600 La Prima · od 1268 PLN/mies.,Fiat 600 La Prima · Rata od 1268 PLN netto/mies. · Leasing B2B · ŻORY · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243209,https://cdn.fcapoland.pl/uploads/00/243209/6efa4ce2cca740cb148da89bb6c86921.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED) z dachem w kolorze Czarny Cinema,New,91594 PLN,PLN,"{""addr1"": ""UL. KOŚCIUSZKI 79"", ""city"": ""ŻORY"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-240""}",50.03099,18.70503,LEASE,1268 PLN,per month,Gasoline,Manual,FWD
243206,600 La Prima · od 1322 PLN/mies.,Fiat 600 La Prima · Rata od 1322 PLN netto/mies. · Leasing B2B · ŁÓDŹ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243206,https://cdn.fcapoland.pl/uploads/00/243206/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,95594 PLN,PLN,"{""addr1"": ""UL.PABIANICKA 94/96"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""93-548""}",51.72592,19.44758,LEASE,1322 PLN,per month,Gasoline,Manual,FWD
243204,600 Icon · od 1177 PLN/mies.,Fiat 600 Icon · Rata od 1177 PLN netto/mies. · Leasing B2B · ŁÓDŹ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243204,https://cdn.fcapoland.pl/uploads/00/243204/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,85000 PLN,PLN,"{""addr1"": ""UL. SZPARAGOWA 4"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""91-211""}",51.8027,19.37677,LEASE,1177 PLN,per month,Gasoline,Manual,FWD
243203,600 Pop · od 851 PLN/mies.,Fiat 600 Pop · Rata od 851 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243203,https://cdn.fcapoland.pl/uploads/00/243203/945dd2886f8287138fe55293d4560c37.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,90393 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,851 PLN,per month,Hybrid,Automatic,FWD
243202,600 Icon · od 899 PLN/mies.,Fiat 600 Icon · Rata od 899 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243202,https://cdn.fcapoland.pl/uploads/00/243202/5d01c621b0e30d92bd625045017e1131.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,96234 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,899 PLN,per month,Hybrid,Automatic,FWD
243201,600 Icon · od 899 PLN/mies.,Fiat 600 Icon · Rata od 899 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243201,https://cdn.fcapoland.pl/uploads/00/243201/7836715cd66d2c6defe4fee7f3bd8827.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,96234 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,899 PLN,per month,Hybrid,Automatic,FWD
243200,600 Pop · od 851 PLN/mies.,Fiat 600 Pop · Rata od 851 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243200,https://cdn.fcapoland.pl/uploads/00/243200/248f84538b7b36d02d1fd33dda95b102.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,90393 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,851 PLN,per month,Hybrid,Automatic,FWD
243197,600 Icon · od 1273 PLN/mies.,Fiat 600 Icon · Rata od 1273 PLN netto/mies. · Leasing B2B · GREBOW · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243197,https://cdn.fcapoland.pl/uploads/00/243197/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,92000 PLN,PLN,"{""addr1"": ""JAMNICA 160"", ""city"": ""GREBOW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""39-410""}",50.5731,21.94109,LEASE,1273 PLN,per month,Gasoline,Manual,FWD
243160,Grande Panda Icon · od 691 PLN/mies.,Fiat Grande Panda Icon · Rata od 691 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243160,https://cdn.fcapoland.pl/uploads/00/243160/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,80484 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,691 PLN,per month,Gasoline,Manual,FWD
243159,Grande Panda Icon · od 691 PLN/mies.,Fiat Grande Panda Icon · Rata od 691 PLN netto/mies. · Leasing B2B · ŻORY · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243159,https://cdn.fcapoland.pl/uploads/00/243159/4c9894c4201923d9b10ea26267fd4f51.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,80484 PLN,PLN,"{""addr1"": ""UL. KOŚCIUSZKI 79"", ""city"": ""ŻORY"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-240""}",50.03099,18.70503,LEASE,691 PLN,per month,Gasoline,Manual,FWD
243158,Grande Panda Icon · od 691 PLN/mies.,Fiat Grande Panda Icon · Rata od 691 PLN netto/mies. · Leasing B2B · ŻORY · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243158,https://cdn.fcapoland.pl/uploads/00/243158/e5cb72967c167c3480aef1037de45497.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,80484 PLN,PLN,"{""addr1"": ""UL. KOŚCIUSZKI 79"", ""city"": ""ŻORY"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-240""}",50.03099,18.70503,LEASE,691 PLN,per month,Gasoline,Manual,FWD
243157,Grande Panda Icon · od 691 PLN/mies.,Fiat Grande Panda Icon · Rata od 691 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243157,https://cdn.fcapoland.pl/uploads/00/243157/8498db46373223014cf865705d885a9d.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,80484 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,691 PLN,per month,Gasoline,Manual,FWD
243156,Grande Panda Icon · od 692 PLN/mies.,Fiat Grande Panda Icon · Rata od 692 PLN netto/mies. · Leasing B2B · TARNOWSKIE GÓRY · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243156,https://cdn.fcapoland.pl/uploads/00/243156/4a8c713edbdf6d6329d42a384bc6ae60.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,80510 PLN,PLN,"{""addr1"": ""UL. GLIWICKA 65"", ""city"": ""TARNOWSKIE GÓRY"", ""region"": """", ""country"": ""PL"", ""postal_code"": ""42-600""}",50.43672,18.84565,LEASE,692 PLN,per month,Gasoline,Manual,FWD
243155,Grande Panda La Prima · od 685 PLN/mies.,Fiat Grande Panda La Prima · Rata od 685 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243155,https://cdn.fcapoland.pl/uploads/00/243155/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Niebieski Lago,New,94000 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,685 PLN,per month,Hybrid,Automatic,FWD
243154,Grande Panda La Prima · od 664 PLN/mies.,Fiat Grande Panda La Prima · Rata od 664 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243154,https://cdn.fcapoland.pl/uploads/00/243154/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,92720 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,664 PLN,per month,Hybrid,Automatic,FWD
243151,Grande Panda Icon · od 644 PLN/mies.,Fiat Grande Panda Icon · Rata od 644 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243151,https://cdn.fcapoland.pl/uploads/00/243151/0662f26860c6a113cfa606f37a47f6fc.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,84456 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,644 PLN,per month,Hybrid,Automatic,FWD
243146,Grande Panda La Prima · od 714 PLN/mies.,Fiat Grande Panda La Prima · Rata od 714 PLN netto/mies. · Leasing B2B · FALENTY · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243146,https://cdn.fcapoland.pl/uploads/00/243146/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,95720 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,714 PLN,per month,Hybrid,Automatic,FWD
243143,Grande Panda Icon · od 644 PLN/mies.,Fiat Grande Panda Icon · Rata od 644 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243143,https://cdn.fcapoland.pl/uploads/00/243143/1c7250090eda725f925f3a6ed51631e9.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,84456 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,644 PLN,per month,Hybrid,Automatic,FWD
243142,Grande Panda La Prima · od 669 PLN/mies.,Fiat Grande Panda La Prima · Rata od 669 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243142,https://cdn.fcapoland.pl/uploads/00/243142/5a7fae989845d5782717faf1d4f4dabf.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,91520 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,669 PLN,per month,Hybrid,Automatic,FWD
243141,Grande Panda La Prima · od 700 PLN/mies.,Fiat Grande Panda La Prima · Rata od 700 PLN netto/mies. · Leasing B2B · KATOWICE · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243141,https://cdn.fcapoland.pl/uploads/00/243141/16736f298ff4d093555ccb06af7187bc.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,94900 PLN,PLN,"{""addr1"": ""UL. KOSCIUSZKI 261"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-690""}",50.209822,18.965429,LEASE,700 PLN,per month,Hybrid,Automatic,FWD
243140,Grande Panda La Prima · od 710 PLN/mies.,Fiat Grande Panda La Prima · Rata od 710 PLN netto/mies. · Leasing B2B · POZNAN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243140,https://cdn.fcapoland.pl/uploads/00/243140/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato,New,95270 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,710 PLN,per month,Hybrid,Automatic,FWD
243138,Grande Panda La Prima · od 794 PLN/mies.,Fiat Grande Panda La Prima · Rata od 794 PLN netto/mies. · Leasing B2B · SOSNOWIEC · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243138,https://cdn.fcapoland.pl/uploads/00/243138/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,83900 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,794 PLN,per month,Gasoline,Manual,FWD
243135,Grande Panda La Prima · od 660 PLN/mies.,Fiat Grande Panda La Prima · Rata od 660 PLN netto/mies. · Leasing B2B · ŁÓDŹ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243135,https://cdn.fcapoland.pl/uploads/00/243135/8d1caab4059ea642ba2f1556e06c5784.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Czarny Cinema,New,92500 PLN,PLN,"{""addr1"": ""UL. SZPARAGOWA 4"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL"", ""postal_code"": ""91-211""}",51.8027,19.37677,LEASE,660 PLN,per month,Hybrid,Automatic,FWD
243130,Grande Panda Icon · od 640 PLN/mies.,Fiat Grande Panda Icon · Rata od 640 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243130,https://cdn.fcapoland.pl/uploads/00/243130/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,85000 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,640 PLN,per month,Hybrid,Automatic,FWD
243099,600 La Prima · od 1276 PLN/mies.,Fiat 600 La Prima · Rata od 1276 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243099,https://cdn.fcapoland.pl/uploads/00/243099/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,92200 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,1276 PLN,per month,Gasoline,Manual,FWD
243098,600 La Prima · od 1276 PLN/mies.,Fiat 600 La Prima · Rata od 1276 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243098,https://cdn.fcapoland.pl/uploads/00/243098/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,92200 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,1276 PLN,per month,Gasoline,Manual,FWD
243097,600 La Prima · od 1276 PLN/mies.,Fiat 600 La Prima · Rata od 1276 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243097,https://cdn.fcapoland.pl/uploads/00/243097/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,92200 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,1276 PLN,per month,Gasoline,Manual,FWD
243096,600 La Prima · od 1276 PLN/mies.,Fiat 600 La Prima · Rata od 1276 PLN netto/mies. · Leasing B2B · CZESTOCHOWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/243096,https://cdn.fcapoland.pl/uploads/00/243096/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,92200 PLN,PLN,"{""addr1"": ""UL. BUGAJSKA 6/8"", ""city"": ""CZESTOCHOWA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""42-200""}",50.766723,19.165467,LEASE,1276 PLN,per month,Gasoline,Manual,FWD
