vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR7CCHPX5TT244300,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx5tt244300/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX5TT244300_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,100092 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX7TT244296,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Poznań · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx7tt244296/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX7TT244296_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,100092 PLN,PLN,"{""addr1"": ""UL. KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX2TT244299,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx2tt244299/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX2TT244299_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,100092 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV8TT245486,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv8tt245486/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV8TT245486_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV9TT227899,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv9tt227899/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV9TT227899_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,88451 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV1TT228352,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt228352/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT228352_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7KAHPY6TL038283,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl038283/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL038283_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,164513 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL037507,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl037507/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL037507_clean.jpg,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,164513 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY2TL048602,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl048602/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL048602_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,159822 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY0TE032371,C4 Max · od 1458 PLN/mies.,Citroën C4 Max · Rata od 1458 PLN netto/mies. · Leasing B2B · Kutno · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy0te032371/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY0TE032371_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Manhattan Green,New,116070 PLN,PLN,"{""addr1"": ""KUTNO"", ""city"": ""KUTNO"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1458 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX1TZ827928,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx1tz827928/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX1TZ827928_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Noir Perla Nera,New,100092 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX9TZ828003,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx9tz828003/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX9TZ828003_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Noir Perla Nera,New,100092 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV6TT242344,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv6tt242344/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV6TT242344_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242351,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242351/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242351_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV9TT242340,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Radom · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv9tt242340/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV9TT242340_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""RADOM"", ""city"": ""RADOM"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7BAHPY2TE034560,C4 Max · od 1386 PLN/mies.,Citroën C4 Max · Rata od 1386 PLN netto/mies. · Leasing B2B · Słupsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy2te034560/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY2TE034560_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Rouge Elixir,New,110306 PLN,PLN,"{""addr1"": ""SŁUPSK"", ""city"": ""SŁUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",,,LEASE,1386 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPXXTT229470,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpxxtt229470/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPXXTT229470_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,100092 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV4TT188462,C3 Max · od 890 PLN/mies.,Citroën C3 Max · Rata od 890 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv4tt188462/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV4TT188462_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,890 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV6TT229495,C3 Max · od 890 PLN/mies.,Citroën C3 Max · Rata od 890 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv6tt229495/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV6TT229495_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,890 PLN,per month,Gasoline,Manual,FWD
VR7BDHPY8TE020900,C4 X Max · od 1341 PLN/mies.,Citroën C4 X Max · Rata od 1341 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4-x/vr7bdhpy8te020900/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BDHPY8TE020900_clean.webp,Citroën,C4 X,2025,0,KM,SUV,Mercury Grey,New,106689 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1341 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX3TZ827879,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Radom · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx3tz827879/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX3TZ827879_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,100092 PLN,PLN,"{""addr1"": ""RADOM"", ""city"": ""RADOM"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPV5TT244929,C3 Aircross Plus · od 782 PLN/mies.,Citroën C3 Aircross Plus · Rata od 782 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpv5tt244929/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPV5TT244929_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,B0Mm0B B0Nbright Blueb,New,94915 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,782 PLN,per month,Gasoline,Manual,FWD
VR7CCHPVXTT242315,C3 Max · od 890 PLN/mies.,Citroën C3 Max · Rata od 890 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpvxtt242315/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPVXTT242315_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,890 PLN,per month,Gasoline,Manual,FWD
VR7KAHPYXTL037878,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpyxtl037878/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPYXTL037878_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,164513 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY9TE020591,C4 Max · od 1341 PLN/mies.,Citroën C4 Max · Rata od 1341 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy9te020591/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY9TE020591_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Gris Mercury,New,106689 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1341 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY8TT244899,C3 Aircross Max · od 954 PLN/mies.,Citroën C3 Aircross Max · Rata od 954 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy8tt244899/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY8TT244899_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,116798 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,954 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY2TT244946,C3 Aircross Max · od 954 PLN/mies.,Citroën C3 Aircross Max · Rata od 954 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy2tt244946/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY2TT244946_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,116708 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,954 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY0TT244945,C3 Aircross Max · od 954 PLN/mies.,Citroën C3 Aircross Max · Rata od 954 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy0tt244945/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY0TT244945_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,116708 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,954 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY5VT002980,C3 Aircross Max · od 946 PLN/mies.,Citroën C3 Aircross Max · Rata od 946 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy5vt002980/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY5VT002980_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,115724 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,946 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY6TT244867,C3 Aircross Max · od 946 PLN/mies.,Citroën C3 Aircross Max · Rata od 946 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy6tt244867/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY6TT244867_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,115724 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,946 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY7TT244814,C3 Aircross Max · od 946 PLN/mies.,Citroën C3 Aircross Max · Rata od 946 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy7tt244814/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY7TT244814_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,115724 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,946 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY4TT244866,C3 Aircross Max · od 946 PLN/mies.,Citroën C3 Aircross Max · Rata od 946 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy4tt244866/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY4TT244866_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,115724 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,946 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY7TT244893,C3 Aircross Max · od 933 PLN/mies.,Citroën C3 Aircross Max · Rata od 933 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy7tt244893/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY7TT244893_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Noir Perla Nera,New,114202 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,933 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY9TT244815,C3 Aircross Plus · od 915 PLN/mies.,Citroën C3 Aircross Plus · Rata od 915 PLN netto/mies. · Leasing B2B · Kutno · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy9tt244815/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY9TT244815_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,111964 PLN,PLN,"{""addr1"": ""KUTNO"", ""city"": ""KUTNO"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,915 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY6TT148110,C3 Aircross Plus · od 888 PLN/mies.,Citroën C3 Aircross Plus · Rata od 888 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy6tt148110/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY6TT148110_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,108541 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,888 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX2TT178806,C3 Plus · od 1091 PLN/mies.,Citroën C3 Plus · Rata od 1091 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx2tt178806/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX2TT178806_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,101233 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,1091 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV3TT229521,C3 Max · od 881 PLN/mies.,Citroën C3 Max · Rata od 881 PLN netto/mies. · Leasing B2B · Rybnik · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt229521/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT229521_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""RYBNIK"", ""city"": ""RYBNIK"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,881 PLN,per month,Gasoline,Manual,FWD
VR7BAHPY0TE036209,C4 Max · od 1416 PLN/mies.,Citroën C4 Max · Rata od 1416 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy0te036209/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY0TE036209_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Blanc Okenite,New,112691 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1416 PLN,per month,Hybrid,Automatic,FWD
VR7BDHPYXTE034099,C4 X Max · od 1386 PLN/mies.,Citroën C4 X Max · Rata od 1386 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4-x/vr7bdhpyxte034099/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BDHPYXTE034099_clean.webp,Citroën,C4 X,2025,0,KM,SUV,Rouge Elixir,New,110306 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1386 PLN,per month,Hybrid,Automatic,FWD
VR7BDHPY2TE034100,C4 X Max · od 1386 PLN/mies.,Citroën C4 X Max · Rata od 1386 PLN netto/mies. · Leasing B2B · Płock · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4-x/vr7bdhpy2te034100/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BDHPY2TE034100_clean.webp,Citroën,C4 X,2025,0,KM,SUV,Rouge Elixir,New,110306 PLN,PLN,"{""addr1"": ""PŁOCK"", ""city"": ""PŁOCK"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1386 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY2TE033733,C4 Max · od 1363 PLN/mies.,Citroën C4 Max · Rata od 1363 PLN netto/mies. · Leasing B2B · Kutno · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy2te033733/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY2TE033733_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Bleu Eclipse,New,108478 PLN,PLN,"{""addr1"": ""KUTNO"", ""city"": ""KUTNO"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1363 PLN,per month,Hybrid,Automatic,FWD
